iter	RMSE
14843	34.27262796
14844	34.27273673
14845	34.27253264
14846	34.27251459
14847	34.27229658
14848	34.27228838
14849	34.27225484
14850	34.27239466
14851	34.27221131
14852	34.27219409
14853	34.27207156
14854	34.27207088
14855	34.2721452
14856	34.27219845
14857	34.27206084
14858	34.27200802
14859	34.27176879
14860	34.27180415
14861	34.2715578
14862	34.27147512
14863	34.27188217
14864	34.27174782
14865	34.27171751
14866	34.27157583
14867	34.27164671
14868	34.27162574
14869	34.27158789
14870	34.27162699
14871	34.27179025
14872	34.27168797
14873	34.27171839
14874	34.27170812
14875	34.27166579
14876	34.27171903
14877	34.27191531
14878	34.27198952
14879	34.27197937
14880	34.27211789
14881	34.2720787
14882	34.27206437
14883	34.2720042
14884	34.27207796
14885	34.27200592
14886	34.2720542
14887	34.27217957
14888	34.27223304
14889	34.27223128
14890	34.27227804
14891	34.27221598
14892	34.27214739
14893	34.27216349
14894	34.27211459
14895	34.27225729
14896	34.27216903
14897	34.27218775
14898	34.2722267
14899	34.27218873
14900	34.27212232
14901	34.27217432
14902	34.27203719
14903	34.27212968
14904	34.27210071
14905	34.2719762
14906	34.27183906
14907	34.27176615
14908	34.27161812
14909	34.27140747
14910	34.2714421
14911	34.27145778
14912	34.27139704
14913	34.27125553
14914	34.27117981
14915	34.2713321
14916	34.27116803
14917	34.27111894
14918	34.27110421
14919	34.27117684
14920	34.27119094
14921	34.27119405
14922	34.27124906
14923	34.2713374
14924	34.271319
14925	34.27106817
14926	34.270582
14927	34.27066044
14928	34.2705403
14929	34.27026031
14930	34.27036686
14931	34.27039213
14932	34.27028966
14933	34.27044718
14934	34.2704095
14935	34.27044091
14936	34.27036571
14937	34.27050546
14938	34.27044768
14939	34.27049066
14940	34.27062617
14941	34.27054868
14942	34.27055162
14943	34.27059556
14944	34.27050457
14945	34.27037835
14946	34.27032198
14947	34.27025942
14948	34.27030756
14949	34.27028175
14950	34.27016111
14951	34.27011369
14952	34.27000112
14953	34.26986831
14954	34.26977992
14955	34.26978984
14956	34.2697542
14957	34.26974562
14958	34.26957363
14959	34.269678
14960	34.26977712
14961	34.26969541
14962	34.26958916
14963	34.26950789
14964	34.26947223
14965	34.26946174
14966	34.26936791
14967	34.2693854
14968	34.26934265
14969	34.26933265
14970	34.26930954
14971	34.26935185
14972	34.26929982
14973	34.26933945
14974	34.26935563
14975	34.2694162
14976	34.26941172
14977	34.2696985
14978	34.26972951
14979	34.2698547
14980	34.26983666
14981	34.26987898
14982	34.26975947
14983	34.26974376
14984	34.26979806
14985	34.26981592
14986	34.26998321
14987	34.27011609
14988	34.27010044
14989	34.27010697
14990	34.27025955
14991	34.27004587
14992	34.27008401
14993	34.27005876
14994	34.269967
14995	34.27002044
14996	34.27002864
14997	34.27010494
14998	34.26996013
14999	34.26999274
15000	34.26990341
15001	34.27001662
15002	34.26994841
15003	34.26996281
15004	34.26993607
15005	34.26995636
15006	34.26987947
15007	34.26982648
15008	34.26987616
15009	34.27003748
15010	34.26979671
15011	34.26964337
15012	34.26952814
15013	34.26937772
15014	34.26942256
15015	34.2694191
15016	34.26926661
15017	34.26916318
15018	34.26895562
15019	34.26880911
15020	34.2687609
15021	34.26871112
15022	34.26873254
15023	34.26874236
15024	34.26872919
15025	34.26874198
15026	34.26876098
15027	34.26876212
15028	34.26881963
15029	34.26870284
15030	34.26849414
15031	34.268606
15032	34.26848366
15033	34.26841572
15034	34.26858962
15035	34.26871412
15036	34.26861863
15037	34.26843449
15038	34.2682946
15039	34.2683386
15040	34.26834818
15041	34.26823427
15042	34.26822758
15043	34.26838411
15044	34.26831751
15045	34.26822957
15046	34.26838599
15047	34.26845022
15048	34.26839374
15049	34.26818106
15050	34.26819397
15051	34.2681688
15052	34.26791802
15053	34.26760609
15054	34.26753201
15055	34.26759165
15056	34.26749136
15057	34.26738026
15058	34.26735483
15059	34.26730048
15060	34.26699811
15061	34.26690415
15062	34.26693977
15063	34.26688601
15064	34.26681714
15065	34.266794
15066	34.26673801
15067	34.26663745
15068	34.26661737
15069	34.26660022
15070	34.26652789
15071	34.26661526
15072	34.26665234
15073	34.26670599
15074	34.2668553
15075	34.26690121
15076	34.26684494
15077	34.2668522
15078	34.2668615
15079	34.26664856
15080	34.2666483
15081	34.26656255
15082	34.26637919
15083	34.26652969
15084	34.26644349
15085	34.26638383
15086	34.26632161
15087	34.26626581
15088	34.26604799
15089	34.266055
15090	34.2662827
15091	34.2664369
15092	34.26643363
15093	34.26637361
15094	34.26635654
15095	34.26631015
15096	34.26637535
15097	34.26637245
15098	34.26626219
15099	34.26623777
15100	34.26611901
15101	34.26610969
15102	34.2661204
15103	34.26596222
15104	34.26612711
15105	34.2661504
15106	34.26603129
15107	34.26599557
15108	34.26607186
15109	34.26596098
15110	34.26581127
15111	34.26585918
15112	34.26583607
15113	34.26597388
15114	34.26599103
15115	34.2657383
15116	34.26551718
15117	34.26551381
15118	34.26543786
15119	34.26545085
15120	34.26530462
15121	34.26537866
15122	34.26534326
15123	34.26526493
15124	34.26515826
15125	34.264965
15126	34.26477634
15127	34.26461731
15128	34.26453648
15129	34.26428953
15130	34.26428592
15131	34.26417559
15132	34.26423522
15133	34.26416768
15134	34.26419575
15135	34.2642665
15136	34.26425774
15137	34.26416944
15138	34.26408104
15139	34.26402515
15140	34.26391666
15141	34.26385711
15142	34.26363254
15143	34.26367174
15144	34.26359941
15145	34.26374145
15146	34.26369898
15147	34.26333837
15148	34.26338307
15149	34.26340874
15150	34.26338417
15151	34.26329637
15152	34.263259
15153	34.26327356
15154	34.2634232
15155	34.26366555
15156	34.26366607
15157	34.26375657
15158	34.26368301
15159	34.2636451
15160	34.2638362
15161	34.26379955
15162	34.26360303
15163	34.26355814
15164	34.26347388
15165	34.2634121
15166	34.2636102
15167	34.2636128
15168	34.26367273
15169	34.26370007
15170	34.26357924
15171	34.26352257
15172	34.26339757
15173	34.26332847
15174	34.26338935
15175	34.26332205
15176	34.26328319
15177	34.26337122
15178	34.26326776
15179	34.26320065
15180	34.26328122
15181	34.26330827
15182	34.26338679
15183	34.26322355
15184	34.26319217
15185	34.26315297
15186	34.26314178
15187	34.26299196
15188	34.26302188
15189	34.26309969
15190	34.26316474
15191	34.26307891
15192	34.26277655
15193	34.26255907
15194	34.26258358
15195	34.26250978
15196	34.26255755
15197	34.26265709
15198	34.26260088
15199	34.26248747
15200	34.26230413
15201	34.26224893
15202	34.26210075
15203	34.26204947
15204	34.26193549
15205	34.26198613
15206	34.26199626
15207	34.26207852
15208	34.26193773
15209	34.26195664
15210	34.26195123
15211	34.26202993
15212	34.2620463
15213	34.26206344
15214	34.26193698
15215	34.26185142
15216	34.2618834
15217	34.26182379
15218	34.26171676
15219	34.26169761
15220	34.2615098
15221	34.26149287
15222	34.26164468
15223	34.26172086
15224	34.26168563
15225	34.26172184
15226	34.2616993
15227	34.2615192
15228	34.26146499
15229	34.26144293
15230	34.26154255
15231	34.26146086
15232	34.26144632
15233	34.26131375
15234	34.26128439
15235	34.26136656
15236	34.26141876
15237	34.26136086
15238	34.26148977
15239	34.26157729
15240	34.2614938
15241	34.2614826
15242	34.2614403
15243	34.26142177
15244	34.26154433
15245	34.26163949
15246	34.26162099
15247	34.26134291
15248	34.26140625
15249	34.26138033
15250	34.26131126
15251	34.26133966
15252	34.26125122
15253	34.26123927
15254	34.26119414
15255	34.2610688
15256	34.26104082
15257	34.26091807
15258	34.26083996
15259	34.2608605
15260	34.26079089
15261	34.26063115
15262	34.26044194
15263	34.26046431
15264	34.26032022
15265	34.26042657
15266	34.26033152
15267	34.26026349
15268	34.260236
15269	34.26011067
15270	34.26021286
15271	34.260232
15272	34.26015663
15273	34.26005503
15274	34.26014674
15275	34.26009825
15276	34.26006837
15277	34.2601838
15278	34.25993005
15279	34.25996953
15280	34.25987805
15281	34.25980655
15282	34.25979885
15283	34.25982338
15284	34.25984164
15285	34.25971337
15286	34.25954812
15287	34.25945955
15288	34.25917506
15289	34.25908793
15290	34.2591436
15291	34.25911306
15292	34.2592533
15293	34.25929542
15294	34.25929837
15295	34.25912043
15296	34.25911123
15297	34.25914533
15298	34.25888885
15299	34.25875511
15300	34.25837911
15301	34.25830345
15302	34.25820651
15303	34.25826346
15304	34.25811484
15305	34.25823713
15306	34.25833295
15307	34.25839561
15308	34.25837668
15309	34.25831958
15310	34.25827691
15311	34.25825146
15312	34.25822599
15313	34.25828115
15314	34.25818874
15315	34.25817048
15316	34.25778068
15317	34.2577022
15318	34.25773887
15319	34.2576771
15320	34.25749685
15321	34.25741295
15322	34.25739614
15323	34.25730265
15324	34.25727693
15325	34.25736787
15326	34.25724032
15327	34.25713679
15328	34.25701805
15329	34.25687837
15330	34.25679845
15331	34.25679743
15332	34.25671854
15333	34.25670603
15334	34.25653954
15335	34.25660105
15336	34.25662038
15337	34.25657126
15338	34.25667399
15339	34.25658937
15340	34.25639119
15341	34.25641392
15342	34.25655718
15343	34.25651469
15344	34.25647028
15345	34.25644902
15346	34.25647428
15347	34.2564385
15348	34.25640162
15349	34.25639701
15350	34.25644238
15351	34.25651289
15352	34.25635192
15353	34.25629226
15354	34.2563617
15355	34.2563184
15356	34.25628501
15357	34.25629184
15358	34.25623329
15359	34.25622065
15360	34.25623633
15361	34.25605701
15362	34.25599636
15363	34.25604592
15364	34.25595041
15365	34.25609668
15366	34.25611773
15367	34.25614823
15368	34.25614261
15369	34.25613894
15370	34.25617363
15371	34.25609766
15372	34.25593982
15373	34.25597848
15374	34.25593867
15375	34.25597802
15376	34.25599419
15377	34.25603434
15378	34.25603572
15379	34.25604303
15380	34.25577203
15381	34.25562694
15382	34.25568359
15383	34.25575589
15384	34.255699
15385	34.25560995
15386	34.25562038
15387	34.25560247
15388	34.25555764
15389	34.25546819
15390	34.25563756
15391	34.25559264
15392	34.25559981
15393	34.25558004
15394	34.25533746
15395	34.25535471
15396	34.25540795
15397	34.25537278
15398	34.25518417
15399	34.25507634
15400	34.2549876
15401	34.25486305
15402	34.25479789
15403	34.25475546
15404	34.25495163
15405	34.25502532
15406	34.25488191
15407	34.25484947
15408	34.2548128
15409	34.25449385
15410	34.25436805
15411	34.25437855
15412	34.25429344
15413	34.25415575
15414	34.25398173
15415	34.25390643
15416	34.25388047
15417	34.25393551
15418	34.25398373
15419	34.25402703
15420	34.25398443
15421	34.25401095
15422	34.25416773
15423	34.25418872
15424	34.2543831
15425	34.25425851
15426	34.25417859
15427	34.25414944
15428	34.25395987
15429	34.25379785
15430	34.25379171
15431	34.25367566
15432	34.25368294
15433	34.25355623
15434	34.25357145
15435	34.25366291
15436	34.25370787
15437	34.25373066
15438	34.25376235
15439	34.25372972
15440	34.25376281
15441	34.25384158
15442	34.25373897
15443	34.2539309
15444	34.25392998
15445	34.25396619
15446	34.25379996
15447	34.25381133
15448	34.2538865
15449	34.25377838
15450	34.25384547
15451	34.25382133
15452	34.25367533
15453	34.2536116
15454	34.25351802
15455	34.25363528
15456	34.25355317
15457	34.25347163
15458	34.2533891
15459	34.25329473
15460	34.25309629
15461	34.25289464
15462	34.25297568
15463	34.25269369
15464	34.25274502
15465	34.25273237
15466	34.25271337
15467	34.25263815
15468	34.25252889
15469	34.25217137
15470	34.25221484
15471	34.25227541
15472	34.25234386
15473	34.2524036
15474	34.25233062
15475	34.25235654
15476	34.25236465
15477	34.25235968
15478	34.25239996
15479	34.25238212
15480	34.25239215
15481	34.25237111
15482	34.25236427
15483	34.25242819
15484	34.25242029
15485	34.25264989
15486	34.25259408
15487	34.25262814
15488	34.25264672
15489	34.25241304
15490	34.25233253
15491	34.2523563
15492	34.25245868
15493	34.25244241
15494	34.25235682
15495	34.252329
15496	34.25228592
15497	34.25225765
15498	34.25232882
15499	34.25222063
15500	34.25215453
15501	34.25208071
15502	34.25205171
15503	34.25209411
15504	34.25221093
15505	34.25224228
15506	34.25216678
15507	34.25213349
15508	34.25194462
15509	34.25208541
15510	34.25199451
15511	34.25215917
15512	34.25213432
15513	34.25205252
15514	34.25213848
15515	34.25215593
15516	34.25216432
15517	34.25224874
15518	34.25222288
15519	34.25211313
15520	34.25224434
15521	34.25227412
15522	34.25230722
15523	34.25230592
15524	34.25231013
15525	34.25245653
15526	34.25239186
15527	34.25250062
15528	34.25253301
15529	34.25232381
15530	34.25210013
15531	34.25237011
15532	34.25260686
15533	34.25272685
15534	34.25267387
15535	34.25241099
15536	34.25240903
15537	34.25234907
15538	34.25231528
15539	34.25236568
15540	34.2522771
15541	34.25223981
15542	34.25216591
15543	34.25218014
15544	34.25192042
15545	34.2518761
15546	34.25199424
15547	34.25193092
15548	34.25191387
15549	34.25190288
15550	34.25163701
15551	34.25164275
15552	34.2515777
15553	34.25147101
15554	34.2513626
15555	34.25143466
15556	34.25145978
15557	34.25143089
15558	34.25140584
15559	34.25134878
15560	34.25132985
15561	34.25110209
15562	34.25108843
15563	34.25102029
15564	34.25106044
15565	34.25104034
15566	34.25091286
15567	34.25085859
15568	34.25081631
15569	34.25070565
15570	34.25065863
15571	34.25060315
15572	34.25061833
15573	34.25055135
15574	34.25036713
15575	34.25022924
15576	34.25015443
15577	34.25023177
15578	34.25029281
15579	34.25028088
15580	34.25018261
15581	34.24996103
15582	34.24997739
15583	34.24989515
15584	34.24969788
15585	34.24983138
15586	34.24985159
15587	34.2497682
15588	34.24984891
15589	34.24989086
15590	34.24993293
15591	34.25000927
15592	34.24977323
15593	34.24972704
15594	34.24963077
15595	34.24953542
15596	34.24941255
15597	34.2493704
15598	34.24935429
15599	34.2493494
15600	34.2491461
15601	34.24914477
15602	34.24896924
15603	34.24896373
15604	34.24887764
15605	34.24901591
15606	34.24904456
15607	34.24920328
15608	34.24922758
15609	34.24923415
15610	34.24929692
15611	34.2494098
15612	34.24919435
15613	34.24917406
15614	34.24917388
15615	34.24888701
15616	34.24881125
15617	34.24870513
15618	34.24862172
15619	34.24865223
15620	34.24854715
15621	34.24841816
15622	34.24842291
15623	34.24851301
15624	34.24844855
15625	34.24850965
15626	34.24855655
15627	34.2486205
15628	34.24861651
15629	34.2485578
15630	34.24863848
15631	34.24865842
15632	34.24860634
15633	34.24863395
15634	34.24881541
15635	34.24878718
15636	34.24870286
15637	34.24862765
15638	34.24863125
15639	34.24863192
15640	34.24858665
15641	34.24855726
15642	34.24856811
15643	34.24856913
15644	34.24869151
15645	34.24858383
15646	34.24853035
15647	34.24848393
15648	34.24828754
15649	34.24833823
15650	34.2482807
15651	34.2481992
15652	34.24816805
15653	34.24814202
15654	34.24807718
15655	34.24802217
15656	34.24799088
15657	34.2477233
15658	34.24768597
15659	34.24763863
15660	34.24755618
15661	34.24744192
15662	34.2473425
15663	34.24733058
15664	34.24723968
15665	34.24707344
15666	34.24708958
15667	34.24698362
15668	34.24689065
15669	34.24699989
15670	34.24685246
15671	34.24689355
15672	34.24695142
15673	34.2469777
15674	34.24695817
15675	34.24677578
15676	34.24678896
15677	34.24671779
15678	34.24667833
15679	34.24674215
15680	34.24686437
15681	34.24680264
15682	34.24691572
15683	34.24704869
15684	34.24711504
15685	34.24703817
15686	34.24700092
15687	34.2471697
15688	34.24729213
15689	34.24726997
15690	34.2472251
15691	34.24718182
15692	34.24717522
15693	34.24708265
15694	34.24705077
15695	34.24702982
15696	34.24699219
15697	34.24684004
15698	34.24660246
15699	34.24642698
15700	34.24637684
15701	34.24634351
15702	34.24650196
15703	34.24635763
15704	34.24641162
15705	34.24642281
15706	34.24645118
15707	34.24645695
15708	34.24653406
15709	34.24653426
15710	34.24645817
15711	34.2464408
15712	34.24648568
15713	34.24642313
15714	34.24657293
15715	34.24655925
15716	34.24654703
15717	34.24662614
15718	34.24648429
15719	34.24628924
15720	34.24630918
15721	34.24614273
15722	34.24617858
15723	34.24612046
15724	34.24581663
15725	34.24583743
15726	34.24571688
15727	34.2455522
15728	34.24549963
15729	34.245479
15730	34.24559662
15731	34.24543325
15732	34.24549912
15733	34.24550256
15734	34.24561012
15735	34.24554694
15736	34.24537871
15737	34.24531208
15738	34.24533796
15739	34.24536556
15740	34.24534958
15741	34.24545853
15742	34.2452859
15743	34.24533766
15744	34.24537822
15745	34.24540731
15746	34.24523178
15747	34.24523998
15748	34.24505847
15749	34.24511816
15750	34.24511564
15751	34.24500973
15752	34.24499614
15753	34.24485932
15754	34.24478463
15755	34.24474523
15756	34.24449642
15757	34.24447538
15758	34.2441769
15759	34.24419169
15760	34.24419254
15761	34.24408441
15762	34.24418041
15763	34.24409479
15764	34.24413152
15765	34.24398832
15766	34.24393006
15767	34.24398827
15768	34.24398324
15769	34.24385032
15770	34.2438281
15771	34.24377256
15772	34.24367677
15773	34.24360161
15774	34.2434977
15775	34.24349023
15776	34.24344666
15777	34.24338644
15778	34.24347954
15779	34.24336903
15780	34.24338425
15781	34.24343182
15782	34.24341839
15783	34.24340017
15784	34.24335633
15785	34.24330128
15786	34.24335349
15787	34.24317468
15788	34.24308901
15789	34.24308566
15790	34.24304608
15791	34.242914
15792	34.242864
15793	34.24269407
15794	34.24268685
15795	34.24283307
15796	34.24277679
15797	34.24270057
15798	34.24266588
15799	34.24276511
15800	34.2425783
15801	34.24262298
15802	34.24264823
15803	34.24262707
